ca_cod;ca_desc;prov_cod;prov_desc;mun_cod;dc;mun_desc
11;Extremadura;10;Cáceres;037;7;Cáceres
11;Extremadura;10;Cáceres;038;3;Cachorrilla
11;Extremadura;10;Cáceres;039;6;Cadalso
11;Extremadura;10;Cáceres;040;0;Calzadilla
11;Extremadura;10;Cáceres;041;7;Caminomorisco
11;Extremadura;10;Cáceres;042;2;Campillo de Deleitosa
11;Extremadura;10;Cáceres;043;8;Campo Lugar
11;Extremadura;10;Cáceres;044;3;Cañamero
11;Extremadura;10;Cáceres;045;6;Cañaveral
11;Extremadura;10;Cáceres;046;9;Carbajo
11;Extremadura;10;Cáceres;047;5;Carcaboso
11;Extremadura;10;Cáceres;048;1;Carrascalejo
11;Extremadura;10;Cáceres;049;4;Casar de Cáceres
11;Extremadura;10;Cáceres;050;7;Casar de Palomero
11;Extremadura;10;Cáceres;051;4;Casares de las Hurdes
11;Extremadura;10;Cáceres;052;9;Casas de Don Antonio
11;Extremadura;10;Cáceres;053;5;Casas de Don Gómez
11;Extremadura;10;Cáceres;056;6;Casas de Millán
11;Extremadura;10;Cáceres;057;2;Casas de Miravete
11;Extremadura;10;Cáceres;054;0;Casas del Castañar
11;Extremadura;10;Cáceres;055;3;Casas del Monte
11;Extremadura;10;Cáceres;058;8;Casatejada
11;Extremadura;10;Cáceres;059;1;Casillas de Coria
11;Extremadura;10;Cáceres;060;5;Castañar de Ibor
11;Extremadura;10;Cáceres;061;2;Ceclavín
11;Extremadura;10;Cáceres;062;7;Cedillo
11;Extremadura;10;Cáceres;063;3;Cerezo
11;Extremadura;10;Cáceres;064;8;Cilleros
11;Extremadura;10;Cáceres;065;1;Collado de la Vera
11;Extremadura;10;Cáceres;066;4;Conquista de la Sierra
11;Extremadura;10;Cáceres;067;0;Coria
11;Extremadura;10;Cáceres;068;6;Cuacos de Yuste
11;Extremadura;10;Cáceres;069;9;Cumbre, La
11;Extremadura;10;Cáceres;070;3;Deleitosa
11;Extremadura;10;Cáceres;071;0;Descargamaría
11;Extremadura;10;Cáceres;072;5;Eljas
11;Extremadura;10;Cáceres;073;1;Escurial
11;Extremadura;10;Cáceres;075;9;Fresnedoso de Ibor
11;Extremadura;10;Cáceres;076;2;Galisteo
11;Extremadura;10;Cáceres;077;8;Garciaz
11;Extremadura;10;Cáceres;079;7;Garganta la Olla
11;Extremadura;10;Cáceres;078;4;Garganta, La
11;Extremadura;10;Cáceres;080;1;Gargantilla
11;Extremadura;10;Cáceres;081;8;Gargüera
11;Extremadura;10;Cáceres;082;3;Garrovillas de Alconétar
11;Extremadura;10;Cáceres;083;9;Garvín
11;Extremadura;10;Cáceres;084;4;Gata
11;Extremadura;10;Cáceres;085;7;Gordo, El
11;Extremadura;10;Cáceres;086;0;Granja, La
11;Extremadura;10;Cáceres;087;6;Guadalupe
11;Extremadura;10;Cáceres;088;2;Guijo de Coria
11;Extremadura;10;Cáceres;089;5;Guijo de Galisteo
11;Extremadura;10;Cáceres;090;9;Guijo de Granadilla
11;Extremadura;10;Cáceres;091;6;Guijo de Santa Bárbara
11;Extremadura;10;Cáceres;092;1;Herguijuela
11;Extremadura;10;Cáceres;093;7;Hernán-Pérez
11;Extremadura;10;Cáceres;094;2;Herrera de Alcántara
11;Extremadura;10;Cáceres;095;5;Herreruela
11;Extremadura;10;Cáceres;096;8;Hervás
11;Extremadura;10;Cáceres;097;4;Higuera
11;Extremadura;10;Cáceres;098;0;Hinojal
11;Extremadura;10;Cáceres;099;3;Holguera
11;Extremadura;10;Cáceres;100;7;Hoyos
11;Extremadura;10;Cáceres;101;4;Huélaga
11;Extremadura;10;Cáceres;102;9;Ibahernando
11;Extremadura;10;Cáceres;103;5;Jaraicejo
11;Extremadura;10;Cáceres;104;0;Jaraíz de la Vera
11;Extremadura;10;Cáceres;105;3;Jarandilla de la Vera
11;Extremadura;10;Cáceres;106;6;Jarilla
11;Extremadura;10;Cáceres;107;2;Jerte
11;Extremadura;10;Cáceres;108;8;Ladrillar
11;Extremadura;10;Cáceres;109;1;Logrosán
11;Extremadura;10;Cáceres;110;5;Losar de la Vera
11;Extremadura;10;Cáceres;111;2;Madrigal de la Vera
11;Extremadura;10;Cáceres;112;7;Madrigalejo
11;Extremadura;10;Cáceres;113;3;Madroñera
11;Extremadura;10;Cáceres;114;8;Majadas
11;Extremadura;10;Cáceres;115;1;Malpartida de Cáceres
11;Extremadura;10;Cáceres;116;4;Malpartida de Plasencia
11;Extremadura;10;Cáceres;117;0;Marchagaz
11;Extremadura;10;Cáceres;118;6;Mata de Alcántara
11;Extremadura;10;Cáceres;119;9;Membrío
11;Extremadura;10;Cáceres;120;3;Mesas de Ibor
11;Extremadura;10;Cáceres;121;0;Miajadas
11;Extremadura;10;Cáceres;122;5;Millanes
11;Extremadura;10;Cáceres;123;1;Mirabel
11;Extremadura;10;Cáceres;124;6;Mohedas de Granadilla
11;Extremadura;10;Cáceres;125;9;Monroy
11;Extremadura;10;Cáceres;126;2;Montánchez
11;Extremadura;10;Cáceres;127;8;Montehermoso
11;Extremadura;10;Cáceres;128;4;Moraleja
11;Extremadura;10;Cáceres;129;7;Morcillo
11;Extremadura;10;Cáceres;130;1;Navaconcejo
11;Extremadura;10;Cáceres;131;8;Navalmoral de la Mata
11;Extremadura;10;Cáceres;132;3;Navalvillar de Ibor
11;Extremadura;10;Cáceres;133;9;Navas del Madroño
11;Extremadura;10;Cáceres;134;4;Navezuelas
11;Extremadura;10;Cáceres;135;7;Nuñomoral
11;Extremadura;10;Cáceres;136;0;Oliva de Plasencia
11;Extremadura;10;Cáceres;137;6;Palomero
11;Extremadura;10;Cáceres;138;2;Pasarón de la Vera
11;Extremadura;10;Cáceres;139;5;Pedroso de Acim
11;Extremadura;10;Cáceres;140;9;Peraleda de la Mata
11;Extremadura;10;Cáceres;141;6;Peraleda de San Román
11;Extremadura;10;Cáceres;142;1;Perales del Puerto
11;Extremadura;10;Cáceres;143;7;Pescueza
11;Extremadura;10;Cáceres;144;2;Pesga, La
11;Extremadura;10;Cáceres;145;5;Piedras Albas
11;Extremadura;10;Cáceres;146;8;Pinofranqueado
11;Extremadura;10;Cáceres;147;4;Piornal
11;Extremadura;10;Cáceres;148;0;Plasencia
11;Extremadura;10;Cáceres;149;3;Plasenzuela
11;Extremadura;10;Cáceres;150;6;Portaje
11;Extremadura;10;Cáceres;151;3;Portezuelo
11;Extremadura;10;Cáceres;152;8;Pozuelo de Zarzón
11;Extremadura;10;Cáceres;153;4;Puerto de Santa Cruz
11;Extremadura;10;Cáceres;154;9;Rebollar
11;Extremadura;10;Cáceres;155;2;Riolobos
11;Extremadura;10;Cáceres;156;5;Robledillo de Gata
11;Extremadura;10;Cáceres;157;1;Robledillo de la Vera
11;Extremadura;10;Cáceres;158;7;Robledillo de Trujillo
11;Extremadura;10;Cáceres;159;0;Robledollano
11;Extremadura;10;Cáceres;160;4;Romangordo
11;Extremadura;10;Cáceres;901;6;Rosalejo
11;Extremadura;10;Cáceres;161;1;Ruanes
11;Extremadura;10;Cáceres;162;6;Salorino
11;Extremadura;10;Cáceres;163;2;Salvatierra de Santiago
11;Extremadura;10;Cáceres;164;7;San Martín de Trevejo
11;Extremadura;10;Cáceres;165;0;Santa Ana
11;Extremadura;10;Cáceres;166;3;Santa Cruz de la Sierra
11;Extremadura;10;Cáceres;167;9;Santa Cruz de Paniagua
11;Extremadura;10;Cáceres;168;5;Santa Marta de Magasca
11;Extremadura;10;Cáceres;169;8;Santiago de Alcántara
11;Extremadura;10;Cáceres;170;2;Santiago del Campo
11;Extremadura;10;Cáceres;171;9;Santibáñez el Alto
11;Extremadura;10;Cáceres;172;4;Santibáñez el Bajo
11;Extremadura;10;Cáceres;173;0;Saucedilla
11;Extremadura;10;Cáceres;174;5;Segura de Toro
11;Extremadura;10;Cáceres;175;8;Serradilla
11;Extremadura;10;Cáceres;176;1;Serrejón
11;Extremadura;10;Cáceres;177;7;Sierra de Fuentes
11;Extremadura;10;Cáceres;178;3;Talaván
11;Extremadura;10;Cáceres;179;6;Talaveruela de la Vera
11;Extremadura;10;Cáceres;180;0;Talayuela
11;Extremadura;10;Cáceres;181;7;Tejeda de Tiétar
11;Extremadura;10;Cáceres;904;2;Tiétar
11;Extremadura;10;Cáceres;182;2;Toril
11;Extremadura;10;Cáceres;183;8;Tornavacas
11;Extremadura;10;Cáceres;184;3;Torno, El
11;Extremadura;10;Cáceres;187;5;Torre de Don Miguel
11;Extremadura;10;Cáceres;188;1;Torre de Santa María
11;Extremadura;10;Cáceres;185;6;Torrecilla de los Ángeles
11;Extremadura;10;Cáceres;186;9;Torrecillas de la Tiesa
11;Extremadura;10;Cáceres;190;8;Torrejón el Rubio
11;Extremadura;10;Cáceres;189;4;Torrejoncillo
11;Extremadura;10;Cáceres;191;5;Torremenga
11;Extremadura;10;Cáceres;192;0;Torremocha
11;Extremadura;10;Cáceres;193;6;Torreorgaz
11;Extremadura;10;Cáceres;194;1;Torrequemada
11;Extremadura;10;Cáceres;195;4;Trujillo
11;Extremadura;10;Cáceres;196;7;Valdastillas
11;Extremadura;10;Cáceres;197;3;Valdecañas de Tajo
11;Extremadura;10;Cáceres;198;9;Valdefuentes
11;Extremadura;10;Cáceres;199;2;Valdehúncar
11;Extremadura;10;Cáceres;200;6;Valdelacasa de Tajo
11;Extremadura;10;Cáceres;201;3;Valdemorales
11;Extremadura;10;Cáceres;202;8;Valdeobispo
11;Extremadura;10;Cáceres;203;4;Valencia de Alcántara
11;Extremadura;10;Cáceres;204;9;Valverde de la Vera
11;Extremadura;10;Cáceres;205;2;Valverde del Fresno
11;Extremadura;10;Cáceres;902;1;Vegaviana
11;Extremadura;10;Cáceres;206;5;Viandar de la Vera
11;Extremadura;10;Cáceres;207;1;Villa del Campo
11;Extremadura;10;Cáceres;208;7;Villa del Rey
11;Extremadura;10;Cáceres;209;0;Villamesías
11;Extremadura;10;Cáceres;210;4;Villamiel
11;Extremadura;10;Cáceres;211;1;Villanueva de la Sierra
11;Extremadura;10;Cáceres;212;6;Villanueva de la Vera
11;Extremadura;10;Cáceres;214;7;Villar de Plasencia
11;Extremadura;10;Cáceres;213;2;Villar del Pedroso
11;Extremadura;10;Cáceres;215;0;Villasbuenas de Gata
11;Extremadura;10;Cáceres;216;3;Zarza de Granadilla
11;Extremadura;10;Cáceres;217;9;Zarza de Montánchez
11;Extremadura;10;Cáceres;218;5;Zarza la Mayor
11;Extremadura;10;Cáceres;219;8;Zorita
01;Andalucía;11;Cádiz;001;2;Alcalá de los Gazules
01;Andalucía;11;Cádiz;002;7;Alcalá del Valle
01;Andalucía;11;Cádiz;003;3;Algar
01;Andalucía;11;Cádiz;004;8;Algeciras
01;Andalucía;11;Cádiz;005;1;Algodonales
01;Andalucía;11;Cádiz;006;4;Arcos de la Frontera
01;Andalucía;11;Cádiz;007;0;Barbate
01;Andalucía;11;Cádiz;008;6;Barrios, Los
01;Andalucía;11;Cádiz;901;3;Benalup-Casas Viejas
01;Andalucía;11;Cádiz;009;9;Benaocaz
01;Andalucía;11;Cádiz;010;3;Bornos
01;Andalucía;11;Cádiz;011;0;Bosque, El
01;Andalucía;11;Cádiz;012;5;Cádiz
01;Andalucía;11;Cádiz;013;1;Castellar de la Frontera
01;Andalucía;11;Cádiz;015;9;Chiclana de la Frontera
01;Andalucía;11;Cádiz;016;2;Chipiona
01;Andalucía;11;Cádiz;014;6;Conil de la Frontera
01;Andalucía;11;Cádiz;017;8;Espera
01;Andalucía;11;Cádiz;018;4;Gastor, El
01;Andalucía;11;Cádiz;019;7;Grazalema
01;Andalucía;11;Cádiz;020;1;Jerez de la Frontera
01;Andalucía;11;Cádiz;021;8;Jimena de la Frontera
01;Andalucía;11;Cádiz;022;3;Línea de la Concepción, La
01;Andalucía;11;Cádiz;023;9;Medina-Sidonia
01;Andalucía;11;Cádiz;024;4;Olvera
01;Andalucía;11;Cádiz;025;7;Paterna de Rivera
01;Andalucía;11;Cádiz;026;0;Prado del Rey
01;Andalucía;11;Cádiz;027;6;Puerto de Santa María, El
01;Andalucía;11;Cádiz;028;2;Puerto Real
01;Andalucía;11;Cádiz;029;5;Puerto Serrano
01;Andalucía;11;Cádiz;030;9;Rota
01;Andalucía;11;Cádiz;031;6;San Fernando
01;Andalucía;11;Cádiz;902;8;San José del Valle
01;Andalucía;11;Cádiz;033;7;San Roque
01;Andalucía;11;Cádiz;032;1;Sanlúcar de Barrameda
01;Andalucía;11;Cádiz;034;2;Setenil de las Bodegas
01;Andalucía;11;Cádiz;035;5;Tarifa
01;Andalucía;11;Cádiz;036;8;Torre Alháquime
01;Andalucía;11;Cádiz;037;4;Trebujena
01;Andalucía;11;Cádiz;038;0;Ubrique
01;Andalucía;11;Cádiz;039;3;Vejer de la Frontera
01;Andalucía;11;Cádiz;040;7;Villaluenga del Rosario
01;Andalucía;11;Cádiz;041;4;Villamartín
01;Andalucía;11;Cádiz;042;9;Zahara
10;Comunitat Valenciana;12;Castellón/Castelló;002;2;Aín
10;Comunitat Valenciana;12;Castellón/Castelló;003;8;Albocàsser
10;Comunitat Valenciana;12;Castellón/Castelló;004;3;Alcalà de Xivert
10;Comunitat Valenciana;12;Castellón/Castelló;005;6;Alcora, l'
10;Comunitat Valenciana;12;Castellón/Castelló;006;9;Alcudia de Veo
10;Comunitat Valenciana;12;Castellón/Castelló;007;5;Alfondeguilla
10;Comunitat Valenciana;12;Castellón/Castelló;008;1;Algimia de Almonacid
10;Comunitat Valenciana;12;Castellón/Castelló;009;4;Almazora/Almassora
10;Comunitat Valenciana;12;Castellón/Castelló;010;8;Almedíjar
10;Comunitat Valenciana;12;Castellón/Castelló;011;5;Almenara
10;Comunitat Valenciana;12;Castellón/Castelló;901;8;Alquerías del Niño Perdido
10;Comunitat Valenciana;12;Castellón/Castelló;012;0;Altura
10;Comunitat Valenciana;12;Castellón/Castelló;013;6;Arañuel
10;Comunitat Valenciana;12;Castellón/Castelló;014;1;Ares del Maestrat
10;Comunitat Valenciana;12;Castellón/Castelló;015;4;Argelita
10;Comunitat Valenciana;12;Castellón/Castelló;016;7;Artana
10;Comunitat Valenciana;12;Castellón/Castelló;001;7;Atzeneta del Maestrat
10;Comunitat Valenciana;12;Castellón/Castelló;017;3;Ayódar
10;Comunitat Valenciana;12;Castellón/Castelló;018;9;Azuébar
10;Comunitat Valenciana;12;Castellón/Castelló;020;6;Barracas
10;Comunitat Valenciana;12;Castellón/Castelló;022;8;Bejís
10;Comunitat Valenciana;12;Castellón/Castelló;024;9;Benafer
10;Comunitat Valenciana;12;Castellón/Castelló;025;2;Benafigos
10;Comunitat Valenciana;12;Castellón/Castelló;026;5;Benasal
10;Comunitat Valenciana;12;Castellón/Castelló;027;1;Benicarló
10;Comunitat Valenciana;12;Castellón/Castelló;028;7;Benicasim/Benicàssim
10;Comunitat Valenciana;12;Castellón/Castelló;029;0;Benlloch
10;Comunitat Valenciana;12;Castellón/Castelló;021;3;Betxí
10;Comunitat Valenciana;12;Castellón/Castelló;032;6;Borriana/Burriana
10;Comunitat Valenciana;12;Castellón/Castelló;031;1;Borriol
10;Comunitat Valenciana;12;Castellón/Castelló;033;2;Cabanes
10;Comunitat Valenciana;12;Castellón/Castelló;034;7;Càlig
10;Comunitat Valenciana;12;Castellón/Castelló;036;3;Canet lo Roig
10;Comunitat Valenciana;12;Castellón/Castelló;037;9;Castell de Cabres
10;Comunitat Valenciana;12;Castellón/Castelló;038;5;Castellfort
10;Comunitat Valenciana;12;Castellón/Castelló;039;8;Castellnovo
10;Comunitat Valenciana;12;Castellón/Castelló;040;2;Castellón de la Plana/Castelló de la Plana
10;Comunitat Valenciana;12;Castellón/Castelló;041;9;Castillo de Villamalefa
10;Comunitat Valenciana;12;Castellón/Castelló;042;4;Catí
10;Comunitat Valenciana;12;Castellón/Castelló;043;0;Caudiel
10;Comunitat Valenciana;12;Castellón/Castelló;044;5;Cervera del Maestre
10;Comunitat Valenciana;12;Castellón/Castelló;053;7;Chilches/Xilxes
10;Comunitat Valenciana;12;Castellón/Castelló;055;5;Chodos/Xodos
10;Comunitat Valenciana;12;Castellón/Castelló;056;8;Chóvar
10;Comunitat Valenciana;12;Castellón/Castelló;045;8;Cinctorres
10;Comunitat Valenciana;12;Castellón/Castelló;046;1;Cirat
10;Comunitat Valenciana;12;Castellón/Castelló;048;3;Cortes de Arenoso
10;Comunitat Valenciana;12;Castellón/Castelló;049;6;Costur
10;Comunitat Valenciana;12;Castellón/Castelló;050;9;Coves de Vinromà, les
10;Comunitat Valenciana;12;Castellón/Castelló;051;6;Culla
10;Comunitat Valenciana;12;Castellón/Castelló;057;4;Eslida
10;Comunitat Valenciana;12;Castellón/Castelló;058;0;Espadilla
10;Comunitat Valenciana;12;Castellón/Castelló;059;3;Fanzara
10;Comunitat Valenciana;12;Castellón/Castelló;060;7;Figueroles
10;Comunitat Valenciana;12;Castellón/Castelló;061;4;Forcall
10;Comunitat Valenciana;12;Castellón/Castelló;063;5;Fuente la Reina
10;Comunitat Valenciana;12;Castellón/Castelló;064;0;Fuentes de Ayódar
10;Comunitat Valenciana;12;Castellón/Castelló;065;3;Gaibiel
10;Comunitat Valenciana;12;Castellón/Castelló;067;2;Geldo
10;Comunitat Valenciana;12;Castellón/Castelló;068;8;Herbés
10;Comunitat Valenciana;12;Castellón/Castelló;069;1;Higueras
10;Comunitat Valenciana;12;Castellón/Castelló;070;5;Jana, la
10;Comunitat Valenciana;12;Castellón/Castelló;071;2;Jérica
10;Comunitat Valenciana;12;Castellón/Castelló;074;8;Llosa, la
10;Comunitat Valenciana;12;Castellón/Castelló;072;7;Lucena del Cid
10;Comunitat Valenciana;12;Castellón/Castelló;073;3;Ludiente
10;Comunitat Valenciana;12;Castellón/Castelló;075;1;Mata de Morella, la
10;Comunitat Valenciana;12;Castellón/Castelló;076;4;Matet
10;Comunitat Valenciana;12;Castellón/Castelló;077;0;Moncofa
10;Comunitat Valenciana;12;Castellón/Castelló;078;6;Montán
10;Comunitat Valenciana;12;Castellón/Castelló;079;9;Montanejos
10;Comunitat Valenciana;12;Castellón/Castelló;080;3;Morella
10;Comunitat Valenciana;12;Castellón/Castelló;081;0;Navajas
10;Comunitat Valenciana;12;Castellón/Castelló;082;5;Nules
10;Comunitat Valenciana;12;Castellón/Castelló;083;1;Olocau del Rey
10;Comunitat Valenciana;12;Castellón/Castelló;084;6;Onda
10;Comunitat Valenciana;12;Castellón/Castelló;085;9;Oropesa del Mar/Orpesa
10;Comunitat Valenciana;12;Castellón/Castelló;087;8;Palanques
10;Comunitat Valenciana;12;Castellón/Castelló;088;4;Pavías
10;Comunitat Valenciana;12;Castellón/Castelló;089;7;Peníscola/Peñíscola
10;Comunitat Valenciana;12;Castellón/Castelló;090;1;Pina de Montalgrao
10;Comunitat Valenciana;12;Castellón/Castelló;093;9;Pobla de Benifassà, la
10;Comunitat Valenciana;12;Castellón/Castelló;094;4;Pobla Tornesa, la
10;Comunitat Valenciana;12;Castellón/Castelló;091;8;Portell de Morella
10;Comunitat Valenciana;12;Castellón/Castelló;092;3;Puebla de Arenoso
10;Comunitat Valenciana;12;Castellón/Castelló;095;7;Ribesalbes
10;Comunitat Valenciana;12;Castellón/Castelló;096;0;Rossell
10;Comunitat Valenciana;12;Castellón/Castelló;097;6;Sacañet
10;Comunitat Valenciana;12;Castellón/Castelló;098;2;Salzadella, la
10;Comunitat Valenciana;12;Castellón/Castelló;101;6;San Rafael del Río
10;Comunitat Valenciana;12;Castellón/Castelló;902;3;Sant Joan de Moró
10;Comunitat Valenciana;12;Castellón/Castelló;099;5;Sant Jordi/San Jorge
10;Comunitat Valenciana;12;Castellón/Castelló;100;9;Sant Mateu
10;Comunitat Valenciana;12;Castellón/Castelló;102;1;Santa Magdalena de Pulpis
10;Comunitat Valenciana;12;Castellón/Castelló;104;2;Segorbe
10;Comunitat Valenciana;12;Castellón/Castelló;103;7;Serratella, la
10;Comunitat Valenciana;12;Castellón/Castelló;105;5;Sierra Engarcerán
10;Comunitat Valenciana;12;Castellón/Castelló;106;8;Soneja
10;Comunitat Valenciana;12;Castellón/Castelló;107;4;Sot de Ferrer
10;Comunitat Valenciana;12;Castellón/Castelló;108;0;Sueras/Suera
10;Comunitat Valenciana;12;Castellón/Castelló;109;3;Tales
10;Comunitat Valenciana;12;Castellón/Castelló;110;7;Teresa
10;Comunitat Valenciana;12;Castellón/Castelló;111;4;Tírig
10;Comunitat Valenciana;12;Castellón/Castelló;112;9;Todolella
10;Comunitat Valenciana;12;Castellón/Castelló;113;5;Toga
10;Comunitat Valenciana;12;Castellón/Castelló;114;0;Torás
10;Comunitat Valenciana;12;Castellón/Castelló;115;3;Toro, El
10;Comunitat Valenciana;12;Castellón/Castelló;116;6;Torralba del Pinar
10;Comunitat Valenciana;12;Castellón/Castelló;119;1;Torre d'En Besora, la
10;Comunitat Valenciana;12;Castellón/Castelló;120;5;Torre d'en Doménec, la
10;Comunitat Valenciana;12;Castellón/Castelló;117;2;Torreblanca
10;Comunitat Valenciana;12;Castellón/Castelló;118;8;Torrechiva
10;Comunitat Valenciana;12;Castellón/Castelló;121;2;Traiguera
10;Comunitat Valenciana;12;Castellón/Castelló;122;7;Useras/Useres, les
10;Comunitat Valenciana;12;Castellón/Castelló;124;8;Vall d'Alba
10;Comunitat Valenciana;12;Castellón/Castelló;125;1;Vall de Almonacid
10;Comunitat Valenciana;12;Castellón/Castelló;126;4;Vall d'Uixó, la
10;Comunitat Valenciana;12;Castellón/Castelló;123;3;Vallat
10;Comunitat Valenciana;12;Castellón/Castelló;127;0;Vallibona
10;Comunitat Valenciana;12;Castellón/Castelló;128;6;Vilafamés
10;Comunitat Valenciana;12;Castellón/Castelló;132;5;Vilanova d'Alcolea
10;Comunitat Valenciana;12;Castellón/Castelló;134;6;Vilar de Canes
10;Comunitat Valenciana;12;Castellón/Castelló;135;9;Vila-real
10;Comunitat Valenciana;12;Castellón/Castelló;136;2;Vilavella, la
10;Comunitat Valenciana;12;Castellón/Castelló;129;9;Villafranca del Cid/Vilafranca
10;Comunitat Valenciana;12;Castellón/Castelló;130;3;Villahermosa del Río
10;Comunitat Valenciana;12;Castellón/Castelló;131;0;Villamalur
10;Comunitat Valenciana;12;Castellón/Castelló;133;1;Villanueva de Viver
10;Comunitat Valenciana;12;Castellón/Castelló;137;8;Villores
10;Comunitat Valenciana;12;Castellón/Castelló;138;4;Vinaròs
10;Comunitat Valenciana;12;Castellón/Castelló;139;7;Vistabella del Maestrat
10;Comunitat Valenciana;12;Castellón/Castelló;140;1;Viver
10;Comunitat Valenciana;12;Castellón/Castelló;052;1;Xert
10;Comunitat Valenciana;12;Castellón/Castelló;141;8;Zorita del Maestrazgo
10;Comunitat Valenciana;12;Castellón/Castelló;142;3;Zucaina
08;Castilla - La Mancha;13;Ciudad Real;001;3;Abenójar
08;Castilla - La Mancha;13;Ciudad Real;002;8;Agudo
08;Castilla - La Mancha;13;Ciudad Real;003;4;Alamillo
08;Castilla - La Mancha;13;Ciudad Real;004;9;Albaladejo
08;Castilla - La Mancha;13;Ciudad Real;005;2;Alcázar de San Juan
08;Castilla - La Mancha;13;Ciudad Real;006;5;Alcoba
08;Castilla - La Mancha;13;Ciudad Real;007;1;Alcolea de Calatrava
08;Castilla - La Mancha;13;Ciudad Real;008;7;Alcubillas
08;Castilla - La Mancha;13;Ciudad Real;009;0;Aldea del Rey
08;Castilla - La Mancha;13;Ciudad Real;010;4;Alhambra
08;Castilla - La Mancha;13;Ciudad Real;011;1;Almadén
08;Castilla - La Mancha;13;Ciudad Real;012;6;Almadenejos
08;Castilla - La Mancha;13;Ciudad Real;013;2;Almagro
